站点代码, 数据时间, 气温, 气压, 相对湿度, 风向, 风速, 降雨量, 能见度
58015,20221126182231,6.2,1021.7,9,253,10.3,1.2,10476.4
58102,20221126182231,22.2,1019.4,24,36,6.4,0.3,10114.4
58118,20221126182231,17.0,1017.2,32,230,3.1,0.6,10220.3
58122,20221126182231,5.1,1018.8,70,99,13.0,1.4,10124.5
58203,20221126182231,9.3,1011.6,10,128,2.4,0.6,10123.6
58215,20221126182231,17.0,1008.1,30,156,1.1,0.8,10228.4
58221,20221126182231,7.9,1014.9,29,33,10.1,1.1,10314.7
58225,20221126182231,18.5,1017.0,92,153,10.0,0.8,10184.6
58236,20221126182231,28.6,1010.2,6,145,13.9,0.7,10457.6
58311,20221126182231,12.1,1009.5,48,64,10.3,0.4,10111.4
58314,20221126182231,14.7,1004.7,26,323,11.1,0.5,10387.9
58319,20221126182231,14.7,1000.5,64,231,12.5,1.5,10087.4
58321,20221126182231,26.5,1005.7,62,200,0.0,1.4,10369.1
58326,20221126182231,20.9,1016.3,84,76,1.8,1.0,10393.5
58336,20221126182231,23.0,1005.7,81,348,9.4,1.4,10357.9
58338,20221126182231,1.7,1015.6,33,63,2.6,0.0,10124.1
58414,20221126182231,27.8,1011.6,24,121,12.0,0.4,10386.8
58419,20221126182231,21.4,1018.0,92,153,13.8,0.6,10111.7
58424,20221126182231,21.8,1010.8,22,293,12.0,1.0,10018.8
58429,20221126182231,29.0,1020.2,6,305,7.3,0.6,10353.6
58436,20221126182231,30.8,1011.4,76,55,8.7,0.7,10024.3
58437,20221126182231,3.1,1017.2,83,192,9.4,1.3,10320.8
58520,20221126182231,6.5,1001.4,20,74,5.9,0.0,10113.5
58531,20221126182231,10.7,1017.9,1,17,0.8,1.0,10335.8
54406,20221126182231,19.7,1010.1,71,46,8.2,1.0,10412.7
54416,20221126182231,14.9,1020.1,31,270,9.0,0.0,10329.1
54511,20221126182231,24.8,1024.4,61,50,13.8,1.5,10136.0
58725,20221126182231,20.1,1017.6,92,308,11.8,0.3,10386.5
58730,20221126182231,33.9,1025.9,100,50,9.5,0.1,10462.3
58731,20221126182231,31.3,1023.4,91,30,7.2,1.2,10351.5
58734,20221126182231,4.0,1001.1,48,108,12.5,0.3,10183.2
58737,20221126182231,21.6,1007.3,83,84,6.2,1.3,10437.4
58744,20221126182231,23.7,1007.6,70,216,6.8,1.2,10117.1
58754,20221126182231,1.0,1025.9,68,295,1.1,0.9,10185.9
58818,20221126182231,29.9,1019.9,31,6,11.5,1.4,10206.5
58820,20221126182231,23.1,1005.7,17,195,2.8,0.2,10384.0
58834,20221126182231,31.8,1001.0,64,202,9.4,1.2,10228.5
58837,20221126182231,14.4,1002.4,50,17,14.6,0.9,10054.3
58843,20221126182231,4.3,1017.9,71,52,10.6,0.8,10436.5
58846,20221126182231,6.8,1019.7,38,12,7.2,1.4,10452.2
58847,20221126182231,14.2,1013.1,40,242,13.2,0.6,10498.9
58911,20221126182231,28.3,1011.9,95,238,9.5,1.2,10095.8
58918,20221126182231,4.0,1011.8,41,128,8.9,0.6,10252.1
58921,20221126182231,34.0,1001.6,85,49,9.9,1.3,10191.6
58926,20221126182231,15.0,1013.7,53,353,13.4,1.1,10034.9
58927,20221126182231,24.0,1005.3,32,116,8.9,1.3,10458.2
58931,20221126182231,32.8,1020.8,54,306,3.8,0.1,10367.2
